Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
Heilongjiang,China,47.861999999999995,127.7615,2020-01-29,38.0,1.0,1.591064607026499,0.3010299956639812
Henan,China,33.882,113.61399999999999,2020-01-29,206.0,2.0,2.315970345456918,0.47712125471966244
Hong Kong,China,22.3,114.2,2020-01-29,10.0,0.0,1.0413926851582251,0.0
Hubei,China,30.9756,112.2707,2020-01-29,3554.0,125.0,3.550839605065785,2.100370545117563
Hunan,China,27.6104,111.7088,2020-01-29,221.0,0.0,2.346352974450639,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-29,16.0,0.0,1.2304489213782739,0.0
Jiangsu,China,32.9711,119.455,2020-01-29,99.0,0.0,2.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-29,109.0,0.0,2.041392685158225,0.0
Jilin,China,43.6661,126.1923,2020-01-29,9.0,0.0,1.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-29,39.0,0.0,1.6020599913279623,0.0
Macau,China,22.1667,113.55,2020-01-29,7.0,0.0,0.9030899869919435,0.0
Ningxia,China,37.2692,106.1655,2020-01-29,12.0,0.0,1.1139433523068367,0.0
Qinghai,China,35.7452,95.9956,2020-01-29,6.0,0.0,0.8450980400142568,0.0
Shaanxi,China,35.1917,108.8701,2020-01-29,56.0,0.0,1.7558748556724915,0.0
Shandong,China,36.3427,118.1498,2020-01-29,130.0,0.0,2.1172712956557644,0.0
Shanghai,China,31.201999999999998,121.4491,2020-01-29,96.0,1.0,1.9867717342662448,0.3010299956639812
Shanxi,China,37.5777,112.2922,2020-01-29,27.0,0.0,1.4471580313422192,0.0
Sichuan,China,30.6171,102.7103,2020-01-29,108.0,1.0,2.037426497940624,0.3010299956639812
Tianjin,China,39.3054,117.323,2020-01-29,27.0,0.0,1.4471580313422192,0.0
Xinjiang,China,41.1129,85.2401,2020-01-29,13.0,0.0,1.146128035678238,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-29,55.0,0.0,1.7481880270062005,0.0
Zhejiang,China,29.1832,120.0934,2020-01-29,296.0,0.0,2.4727564493172123,0.0
,Finland,64.0,26.0,2020-01-29,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-01-29,5.0,0.0,0.7781512503836436,0.0
,Germany,51.0,9.0,2020-01-29,4.0,0.0,0.6989700043360189,0.0
,Japan,36.0,138.0,2020-01-29,7.0,0.0,0.9030899869919435,0.0
,"Korea, South",36.0,128.0,2020-01-29,4.0,0.0,0.6989700043360189,0.0
,Malaysia,2.5,112.5,2020-01-29,7.0,0.0,0.9030899869919435,0.0
,Nepal,28.1667,84.25,2020-01-29,1.0,0.0,0.3010299956639812,0.0
,Singapore,1.2833,103.8333,2020-01-29,7.0,0.0,0.9030899869919435,0.0
,Sri Lanka,7.0,81.0,2020-01-29,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-01-29,8.0,0.0,0.9542425094393249,0.0
,Thailand,15.0,101.0,2020-01-29,14.0,0.0,1.1760912590556813,0.0
,United Arab Emirates,24.0,54.0,2020-01-29,4.0,0.0,0.6989700043360189,0.0
,US,37.0902,-95.7129,2020-01-29,5.0,0.0,0.7781512503836436,0.0
,Vietnam,16.0,108.0,2020-01-29,2.0,0.0,0.47712125471966244,0.0
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-01-30,3.0,0.0,0.6020599913279624,0.0
Victoria,Australia,-37.8136,144.9631,2020-01-30,2.0,0.0,0.47712125471966244,0.0
,Cambodia,11.55,104.9167,2020-01-30,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-01-30,1.0,0.0,0.3010299956639812,0.0
Ontario,Canada,51.2538,-85.3232,2020-01-30,1.0,0.0,0.3010299956639812,0.0
Anhui,China,31.8257,117.2264,2020-01-30,200.0,0.0,2.303196057420489,0.0
Beijing,China,40.1824,116.4142,2020-01-30,114.0,1.0,2.060697840353612,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-01-30,182.0,0.0,2.2624510897304293,0.0
Fujian,China,26.0789,117.9874,2020-01-30,101.0,0.0,2.0086001717619175,0.0
Gansu,China,37.8099,101.0583,2020-01-30,26.0,0.0,1.4313637641589874,0.0
Guangdong,China,23.3417,113.4244,2020-01-30,354.0,0.0,2.550228353055094,0.0
Guangxi,China,23.8298,108.7881,2020-01-30,78.0,0.0,1.8976270912904414,0.0
Guizhou,China,26.8154,106.8748,2020-01-30,12.0,0.0,1.1139433523068367,0.0
Hainan,China,19.1959,109.7453,2020-01-30,46.0,1.0,1.6720978579357175,0.3010299956639812
Hebei,China,39.549,116.1306,2020-01-30,65.0,1.0,1.8195439355418688,0.3010299956639812
Heilongjiang,China,47.861999999999995,127.7615,2020-01-30,44.0,2.0,1.6532125137753437,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-01-30,278.0,2.0,2.4456042032735974,0.47712125471966244
Hong Kong,China,22.3,114.2,2020-01-30,10.0,0.0,1.0413926851582251,0.0
Hubei,China,30.9756,112.2707,2020-01-30,4903.0,162.0,3.690550461510359,2.2121876044039577
Hunan,China,27.6104,111.7088,2020-01-30,277.0,0.0,2.444044795918076,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-30,19.0,0.0,1.3010299956639813,0.0
Jiangsu,China,32.9711,119.455,2020-01-30,129.0,0.0,2.113943352306837,0.0
Jiangxi,China,27.614,115.7221,2020-01-30,162.0,0.0,2.2121876044039577,0.0
Jilin,China,43.6661,126.1923,2020-01-30,14.0,0.0,1.1760912590556813,0.0
Liaoning,China,41.2956,122.6085,2020-01-30,41.0,0.0,1.6232492903979006,0.0
Macau,China,22.1667,113.55,2020-01-30,7.0,0.0,0.9030899869919435,0.0
Ningxia,China,37.2692,106.1655,2020-01-30,17.0,0.0,1.255272505103306,0.0
Qinghai,China,35.7452,95.9956,2020-01-30,8.0,0.0,0.9542425094393249,0.0
Shaanxi,China,35.1917,108.8701,2020-01-30,63.0,0.0,1.806179973983887,0.0
Shandong,China,36.3427,118.1498,2020-01-30,158.0,0.0,2.2013971243204513,0.0
Shanghai,China,31.201999999999998,121.4491,2020-01-30,112.0,1.0,2.0530784434834195,0.3010299956639812
Shanxi,China,37.5777,112.2922,2020-01-30,35.0,0.0,1.5563025007672873,0.0
Sichuan,China,30.6171,102.7103,2020-01-30,142.0,1.0,2.155336037465062,0.3010299956639812
Tianjin,China,39.3054,117.323,2020-01-30,31.0,0.0,1.505149978319906,0.0
Tibet,China,31.6927,88.0924,2020-01-30,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-01-30,14.0,0.0,1.1760912590556813,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-30,70.0,0.0,1.8512583487190752,0.0
Zhejiang,China,29.1832,120.0934,2020-01-30,428.0,0.0,2.6324572921847245,0.0
,Finland,64.0,26.0,2020-01-30,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-01-30,5.0,0.0,0.7781512503836436,0.0
,Germany,51.0,9.0,2020-01-30,4.0,0.0,0.6989700043360189,0.0
,India,21.0,78.0,2020-01-30,1.0,0.0,0.3010299956639812,0.0
,Japan,36.0,138.0,2020-01-30,11.0,0.0,1.0791812460476249,0.0
,"Korea, South",36.0,128.0,2020-01-30,4.0,0.0,0.6989700043360189,0.0
,Malaysia,2.5,112.5,2020-01-30,8.0,0.0,0.9542425094393249,0.0
,Nepal,28.1667,84.25,2020-01-30,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-01-30,1.0,0.0,0.3010299956639812,0.0
,Singapore,1.2833,103.8333,2020-01-30,10.0,0.0,1.0413926851582251,0.0
,Sri Lanka,7.0,81.0,2020-01-30,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-01-30,9.0,0.0,1.0,0.0
,Thailand,15.0,101.0,2020-01-30,14.0,0.0,1.1760912590556813,0.0
,United Arab Emirates,24.0,54.0,2020-01-30,4.0,0.0,0.6989700043360189,0.0
,US,37.0902,-95.7129,2020-01-30,5.0,0.0,0.7781512503836436,0.0
,Vietnam,16.0,108.0,2020-01-30,2.0,0.0,0.47712125471966244,0.0
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-01-31,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-01-31,3.0,0.0,0.6020599913279624,0.0
,Cambodia,11.55,104.9167,2020-01-31,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-01-31,1.0,0.0,0.3010299956639812,0.0
Ontario,Canada,51.2538,-85.3232,2020-01-31,3.0,0.0,0.6020599913279624,0.0
Anhui,China,31.8257,117.2264,2020-01-31,237.0,0.0,2.376576957056512,0.0
Beijing,China,40.1824,116.4142,2020-01-31,139.0,1.0,2.146128035678238,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-01-31,211.0,0.0,2.326335860928751,0.0
Fujian,China,26.0789,117.9874,2020-01-31,120.0,0.0,2.0827853703164503,0.0
Gansu,China,37.8099,101.0583,2020-01-31,29.0,0.0,1.4771212547196624,0.0
Guangdong,China,23.3417,113.4244,2020-01-31,436.0,0.0,2.640481436970422,0.0
Guangxi,China,23.8298,108.7881,2020-01-31,87.0,0.0,1.9444826721501687,0.0
Guizhou,China,26.8154,106.8748,2020-01-31,29.0,0.0,1.4771212547196624,0.0
Hainan,China,19.1959,109.7453,2020-01-31,52.0,1.0,1.724275869600789,0.3010299956639812
Hebei,China,39.549,116.1306,2020-01-31,82.0,1.0,1.919078092376074,0.3010299956639812
Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,59.0,2.0,1.7781512503836436,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-01-31,352.0,2.0,2.5477747053878224,0.47712125471966244
Hong Kong,China,22.3,114.2,2020-01-31,12.0,0.0,1.1139433523068367,0.0
Hubei,China,30.9756,112.2707,2020-01-31,5806.0,204.0,3.763951826033324,2.311753861055754
Hunan,China,27.6104,111.7088,2020-01-31,332.0,0.0,2.5224442335063197,0.0
Inner Mongolia,China,44.0935,113.9448,2020-01-31,20.0,0.0,1.3222192947339193,0.0
Jiangsu,China,32.9711,119.455,2020-01-31,168.0,0.0,2.2278867046136734,0.0
Jiangxi,China,27.614,115.7221,2020-01-31,240.0,0.0,2.3820170425748683,0.0
Jilin,China,43.6661,126.1923,2020-01-31,14.0,0.0,1.1760912590556813,0.0
Liaoning,China,41.2956,122.6085,2020-01-31,48.0,0.0,1.6901960800285136,0.0
Macau,China,22.1667,113.55,2020-01-31,7.0,0.0,0.9030899869919435,0.0
Ningxia,China,37.2692,106.1655,2020-01-31,21.0,0.0,1.3424226808222062,0.0
Qinghai,China,35.7452,95.9956,2020-01-31,8.0,0.0,0.9542425094393249,0.0
Shaanxi,China,35.1917,108.8701,2020-01-31,87.0,0.0,1.9444826721501687,0.0
Shandong,China,36.3427,118.1498,2020-01-31,184.0,0.0,2.2671717284030137,0.0
Shanghai,China,31.201999999999998,121.4491,2020-01-31,135.0,1.0,2.1335389083702174,0.3010299956639812
Shanxi,China,37.5777,112.2922,2020-01-31,39.0,0.0,1.6020599913279623,0.0
Sichuan,China,30.6171,102.7103,2020-01-31,177.0,1.0,2.250420002308894,0.3010299956639812
Tianjin,China,39.3054,117.323,2020-01-31,32.0,0.0,1.5185139398778875,0.0
Tibet,China,31.6927,88.0924,2020-01-31,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-01-31,17.0,0.0,1.255272505103306,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-31,83.0,0.0,1.9242792860618816,0.0
Zhejiang,China,29.1832,120.0934,2020-01-31,538.0,0.0,2.7315887651867388,0.0
,Finland,64.0,26.0,2020-01-31,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-01-31,5.0,0.0,0.7781512503836436,0.0
,Germany,51.0,9.0,2020-01-31,5.0,0.0,0.7781512503836436,0.0
,India,21.0,78.0,2020-01-31,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-01-31,2.0,0.0,0.47712125471966244,0.0
,Japan,36.0,138.0,2020-01-31,15.0,0.0,1.2041199826559248,0.0
,"Korea, South",36.0,128.0,2020-01-31,11.0,0.0,1.0791812460476249,0.0
,Malaysia,2.5,112.5,2020-01-31,8.0,0.0,0.9542425094393249,0.0
,Nepal,28.1667,84.25,2020-01-31,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-01-31,1.0,0.0,0.3010299956639812,0.0
,Russia,60.0,90.0,2020-01-31,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-01-31,13.0,0.0,1.146128035678238,0.0
,Sri Lanka,7.0,81.0,2020-01-31,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-01-31,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-01-31,10.0,0.0,1.0413926851582251,0.0
,Thailand,15.0,101.0,2020-01-31,19.0,0.0,1.3010299956639813,0.0
,United Arab Emirates,24.0,54.0,2020-01-31,4.0,0.0,0.6989700043360189,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-01-31,2.0,0.0,0.47712125471966244,0.0
,US,37.0902,-95.7129,2020-01-31,7.0,0.0,0.9030899869919435,0.0
,Vietnam,16.0,108.0,2020-01-31,2.0,0.0,0.47712125471966244,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-01,3.0,0.0,0.6020599913279624,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-01,1.0,0.0,0.3010299956639812,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-01,4.0,0.0,0.6989700043360189,0.0
,Cambodia,11.55,104.9167,2020-02-01,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-01,1.0,0.0,0.3010299956639812,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-01,3.0,0.0,0.6020599913279624,0.0
Anhui,China,31.8257,117.2264,2020-02-01,297.0,0.0,2.4742162640762553,0.0
Beijing,China,40.1824,116.4142,2020-02-01,168.0,1.0,2.2278867046136734,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-02-01,247.0,1.0,2.3944516808262164,0.3010299956639812
Fujian,China,26.0789,117.9874,2020-02-01,144.0,0.0,2.161368002234975,0.0
Gansu,China,37.8099,101.0583,2020-02-01,40.0,0.0,1.6127838567197355,0.0
Guangdong,China,23.3417,113.4244,2020-02-01,535.0,0.0,2.72916478969277,0.0
Guangxi,China,23.8298,108.7881,2020-02-01,100.0,0.0,2.0043213737826426,0.0
Guizhou,China,26.8154,106.8748,2020-02-01,29.0,0.0,1.4771212547196624,0.0
Hainan,China,19.1959,109.7453,2020-02-01,62.0,1.0,1.7993405494535817,0.3010299956639812
Hebei,China,39.549,116.1306,2020-02-01,96.0,1.0,1.9867717342662448,0.3010299956639812
Heilongjiang,China,47.861999999999995,127.7615,2020-02-01,80.0,2.0,1.9084850188786497,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-02-01,422.0,2.0,2.6263403673750423,0.47712125471966244
Hong Kong,China,22.3,114.2,2020-02-01,13.0,0.0,1.146128035678238,0.0
Hubei,China,30.9756,112.2707,2020-02-01,7153.0,249.0,3.8545489358129505,2.3979400086720375
Hunan,China,27.6104,111.7088,2020-02-01,389.0,0.0,2.591064607026499,0.0
Inner Mongolia,China,44.0935,113.9448,2020-02-01,23.0,0.0,1.380211241711606,0.0
Jiangsu,China,32.9711,119.455,2020-02-01,202.0,0.0,2.307496037913213,0.0
Jiangxi,China,27.614,115.7221,2020-02-01,286.0,0.0,2.4578818967339924,0.0
Jilin,China,43.6661,126.1923,2020-02-01,17.0,0.0,1.255272505103306,0.0
Liaoning,China,41.2956,122.6085,2020-02-01,64.0,0.0,1.8129133566428555,0.0
Macau,China,22.1667,113.55,2020-02-01,7.0,0.0,0.9030899869919435,0.0
Ningxia,China,37.2692,106.1655,2020-02-01,26.0,0.0,1.4313637641589874,0.0
Qinghai,China,35.7452,95.9956,2020-02-01,9.0,0.0,1.0,0.0
Shaanxi,China,35.1917,108.8701,2020-02-01,101.0,0.0,2.0086001717619175,0.0
Shandong,China,36.3427,118.1498,2020-02-01,206.0,0.0,2.315970345456918,0.0
Shanghai,China,31.201999999999998,121.4491,2020-02-01,169.0,1.0,2.230448921378274,0.3010299956639812
Shanxi,China,37.5777,112.2922,2020-02-01,47.0,0.0,1.6812412373755872,0.0
Sichuan,China,30.6171,102.7103,2020-02-01,207.0,1.0,2.3180633349627615,0.3010299956639812
Tianjin,China,39.3054,117.323,2020-02-01,41.0,0.0,1.6232492903979006,0.0
Tibet,China,31.6927,88.0924,2020-02-01,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-01,18.0,0.0,1.2787536009528289,0.0
Yunnan,China,24.974,101.48700000000001,2020-02-01,93.0,0.0,1.9731278535996986,0.0
Zhejiang,China,29.1832,120.0934,2020-02-01,599.0,0.0,2.7781512503836434,0.0
,Finland,64.0,26.0,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-01,6.0,0.0,0.8450980400142568,0.0
,Germany,51.0,9.0,2020-02-01,8.0,0.0,0.9542425094393249,0.0
,India,21.0,78.0,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-02-01,2.0,0.0,0.47712125471966244,0.0
,Japan,36.0,138.0,2020-02-01,20.0,0.0,1.3222192947339193,0.0
,"Korea, South",36.0,128.0,2020-02-01,12.0,0.0,1.1139433523068367,0.0
,Malaysia,2.5,112.5,2020-02-01,8.0,0.0,0.9542425094393249,0.0
,Nepal,28.1667,84.25,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,Russia,60.0,90.0,2020-02-01,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-01,16.0,0.0,1.2304489213782739,0.0
,Spain,40.0,-4.0,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,Sri Lanka,7.0,81.0,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-01,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-01,10.0,0.0,1.0413926851582251,0.0
,Thailand,15.0,101.0,2020-02-01,19.0,0.0,1.3010299956639813,0.0
,United Arab Emirates,24.0,54.0,2020-02-01,4.0,0.0,0.6989700043360189,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-01,2.0,0.0,0.47712125471966244,0.0
,US,37.0902,-95.7129,2020-02-01,8.0,0.0,0.9542425094393249,0.0
,Vietnam,16.0,108.0,2020-02-01,6.0,0.0,0.8450980400142568,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-02,2.0,0.0,0.47712125471966244,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-02,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-02,4.0,0.0,0.6989700043360189,0.0
,Cambodia,11.55,104.9167,2020-02-02,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-02,1.0,0.0,0.3010299956639812,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-02,3.0,0.0,0.6020599913279624,0.0
Anhui,China,31.8257,117.2264,2020-02-02,340.0,0.0,2.5327543789924976,0.0
Beijing,China,40.1824,116.4142,2020-02-02,191.0,1.0,2.2833012287035497,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-02-02,300.0,2.0,2.4785664955938436,0.47712125471966244
Fujian,China,26.0789,117.9874,2020-02-02,159.0,0.0,2.2041199826559246,0.0
Gansu,China,37.8099,101.0583,2020-02-02,51.0,0.0,1.7160033436347992,0.0
Guangdong,China,23.3417,113.4244,2020-02-02,632.0,0.0,2.801403710017355,0.0
Guangxi,China,23.8298,108.7881,2020-02-02,111.0,0.0,2.0492180226701815,0.0
Guizhou,China,26.8154,106.8748,2020-02-02,38.0,0.0,1.591064607026499,0.0
Hainan,China,19.1959,109.7453,2020-02-02,64.0,1.0,1.8129133566428555,0.3010299956639812
Hebei,China,39.549,116.1306,2020-02-02,104.0,1.0,2.0211892990699383,0.3010299956639812
Heilongjiang,China,47.861999999999995,127.7615,2020-02-02,95.0,2.0,1.9822712330395684,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-02-02,493.0,2.0,2.693726948923647,0.47712125471966244
Hong Kong,China,22.3,114.2,2020-02-02,15.0,0.0,1.2041199826559248,0.0
Hubei,China,30.9756,112.2707,2020-02-02,11177.0,350.0,4.048364105279886,2.545307116465824
Hunan,China,27.6104,111.7088,2020-02-02,463.0,0.0,2.6665179805548807,0.0
Inner Mongolia,China,44.0935,113.9448,2020-02-02,27.0,0.0,1.4471580313422192,0.0
Jiangsu,China,32.9711,119.455,2020-02-02,236.0,0.0,2.374748346010104,0.0
Jiangxi,China,27.614,115.7221,2020-02-02,333.0,0.0,2.5237464668115646,0.0
Jilin,China,43.6661,126.1923,2020-02-02,23.0,0.0,1.380211241711606,0.0
Liaoning,China,41.2956,122.6085,2020-02-02,70.0,0.0,1.8512583487190752,0.0
Macau,China,22.1667,113.55,2020-02-02,8.0,0.0,0.9542425094393249,0.0
Ningxia,China,37.2692,106.1655,2020-02-02,28.0,0.0,1.462397997898956,0.0
Qinghai,China,35.7452,95.9956,2020-02-02,11.0,0.0,1.0791812460476249,0.0
Shaanxi,China,35.1917,108.8701,2020-02-02,116.0,0.0,2.0681858617461617,0.0
Shandong,China,36.3427,118.1498,2020-02-02,230.0,0.0,2.3636119798921444,0.0
Shanghai,China,31.201999999999998,121.4491,2020-02-02,182.0,1.0,2.2624510897304293,0.3010299956639812
Shanxi,China,37.5777,112.2922,2020-02-02,66.0,0.0,1.8260748027008264,0.0
Sichuan,China,30.6171,102.7103,2020-02-02,231.0,1.0,2.3654879848909,0.3010299956639812
Tianjin,China,39.3054,117.323,2020-02-02,48.0,0.0,1.6901960800285136,0.0
Tibet,China,31.6927,88.0924,2020-02-02,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-02,21.0,0.0,1.3424226808222062,0.0
Yunnan,China,24.974,101.48700000000001,2020-02-02,105.0,0.0,2.0253058652647704,0.0
Zhejiang,China,29.1832,120.0934,2020-02-02,661.0,0.0,2.8208579894397,0.0
,Finland,64.0,26.0,2020-02-02,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-02,6.0,0.0,0.8450980400142568,0.0
,Germany,51.0,9.0,2020-02-02,10.0,0.0,1.0413926851582251,0.0
,India,21.0,78.0,2020-02-02,2.0,0.0,0.47712125471966244,0.0
,Italy,43.0,12.0,2020-02-02,2.0,0.0,0.47712125471966244,0.0
,Japan,36.0,138.0,2020-02-02,20.0,0.0,1.3222192947339193,0.0
,"Korea, South",36.0,128.0,2020-02-02,15.0,0.0,1.2041199826559248,0.0
,Malaysia,2.5,112.5,2020-02-02,8.0,0.0,0.9542425094393249,0.0
,Nepal,28.1667,84.25,2020-02-02,1.0,0.0,0.3010299956639812,0.0
,Philippines,13.0,122.0,2020-02-02,2.0,1.0,0.47712125471966244,0.3010299956639812
,Russia,60.0,90.0,2020-02-02,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-02,18.0,0.0,1.2787536009528289,0.0
,Spain,40.0,-4.0,2020-02-02,1.0,0.0,0.3010299956639812,0.0
,Sri Lanka,7.0,81.0,2020-02-02,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-02,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-02,10.0,0.0,1.0413926851582251,0.0
,Thailand,15.0,101.0,2020-02-02,19.0,0.0,1.3010299956639813,0.0
,United Arab Emirates,24.0,54.0,2020-02-02,5.0,0.0,0.7781512503836436,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-02,2.0,0.0,0.47712125471966244,0.0
,US,37.0902,-95.7129,2020-02-02,8.0,0.0,0.9542425094393249,0.0
,Vietnam,16.0,108.0,2020-02-02,6.0,0.0,0.8450980400142568,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-03,2.0,0.0,0.47712125471966244,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-03,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-03,4.0,0.0,0.6989700043360189,0.0
,Cambodia,11.55,104.9167,2020-02-03,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-03,1.0,0.0,0.3010299956639812,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-03,3.0,0.0,0.6020599913279624,0.0
Anhui,China,31.8257,117.2264,2020-02-03,408.0,0.0,2.611723308007342,0.0
Beijing,China,40.1824,116.4142,2020-02-03,212.0,1.0,2.3283796034387376,0.3010299956639812
Chongqing,China,30.0572,107.874,2020-02-03,337.0,2.0,2.5289167002776547,0.47712125471966244
Fujian,China,26.0789,117.9874,2020-02-03,179.0,0.0,2.255272505103306,0.0
Gansu,China,37.8099,101.0583,2020-02-03,55.0,0.0,1.7481880270062005,0.0
Guangdong,China,23.3417,113.4244,2020-02-03,725.0,0.0,2.8609366207000937,0.0
Guangxi,China,23.8298,108.7881,2020-02-03,127.0,0.0,2.1072099696478683,0.0
Guizhou,China,26.8154,106.8748,2020-02-03,46.0,0.0,1.6720978579357175,0.0
Hainan,China,19.1959,109.7453,2020-02-03,72.0,1.0,1.863322860120456,0.3010299956639812
Hebei,China,39.549,116.1306,2020-02-03,113.0,1.0,2.0569048513364727,0.3010299956639812
Heilongjiang,China,47.861999999999995,127.7615,2020-02-03,121.0,2.0,2.0863598306747484,0.47712125471966244
Henan,China,33.882,113.61399999999999,2020-02-03,566.0,2.0,2.7535830588929064,0.47712125471966244
Hong Kong,China,22.3,114.2,2020-02-03,15.0,0.0,1.2041199826559248,0.0
Hubei,China,30.9756,112.2707,2020-02-03,13522.0,414.0,4.131073048034346,2.6180480967120925
Hunan,China,27.6104,111.7088,2020-02-03,521.0,0.0,2.717670503002262,0.0
Inner Mongolia,China,44.0935,113.9448,2020-02-03,34.0,0.0,1.5440680443502757,0.0
Jiangsu,China,32.9711,119.455,2020-02-03,271.0,0.0,2.4345689040341987,0.0
Jiangxi,China,27.614,115.7221,2020-02-03,391.0,0.0,2.593286067020457,0.0
Jilin,China,43.6661,126.1923,2020-02-03,31.0,0.0,1.505149978319906,0.0
Liaoning,China,41.2956,122.6085,2020-02-03,74.0,0.0,1.8750612633917,0.0
Macau,China,22.1667,113.55,2020-02-03,8.0,0.0,0.9542425094393249,0.0
Ningxia,China,37.2692,106.1655,2020-02-03,31.0,0.0,1.505149978319906,0.0
Qinghai,China,35.7452,95.9956,2020-02-03,13.0,0.0,1.146128035678238,0.0
Shaanxi,China,35.1917,108.8701,2020-02-03,128.0,0.0,2.110589710299249,0.0
